Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E10074,Mohanlal,Ishita,Lata,24-12-1973,Female,mohanlal.lata@gmail.com,9059385439,9867476311,"18/982 Saxena Circle, Dewas, Kerala, 482550, India",Master's,Finance,Mother,9896945718,05-04-2024,Finance Manager,Finance,Intern,20754.49,249053.88,D,20754.49,Education Assistance,7000,264000,276808.37,4.78,3.03,2.47
E10075,Vihaan,Rati,Ranganathan,09-01-1974,Female,vihaan.ranganathan@gmail.com,9451772527,9812899025,"349, Sangha Street, Bhiwandi, Bihar, 620615, India",Master's,Sales,Sister,9415417123,31-03-2024,Sales Coordinator,Sales,Intern,17075.21,204902.52,D,17075.21,Travel Allowance,6000,216000,227977.73,3.31,3.44,2.95
E10076,Siya,Mishti,Bhatti,03-12-1989,Female,siya.bhatti@gmail.com,9209090794,9459667321,"10/75, Chada Marg, Shahjahanpur, Karnataka, 376457, India",Master's,Computer Science,Uncle,9657944858,27-05-2023,DevOps Engineer,Engineering,Part-time,44244.11,530929.32,D,44244.11,Travel Allowance,6000,600000,581173.43,2.09,3.45,4.47
E10077,Ritvik,Rati,Tailor,20-08-2000,Female,ritvik.tailor@gmail.com,9533653462,9180132667,"H.No. 61 Soman Road, Satara, Uttar Pradesh, 534232, India",PhD,Sales,Sister,9535853916,11-06-2018,Account Manager,Sales,Part-time,42963.94,515567.28,D,42963.94,"Remote Work, Paid Time Off, Travel Allowance",13000,600000,571531.22,1.93,1.88,4.12
E10078,Hansh,Vedika,Sundaram,24-01-1996,Female,hansh.sundaram@gmail.com,9901926657,9429181976,"H.No. 61, Dixit Marg, Coimbatore, Nagaland, 268196, India",Bachelor's,Finance,Father,9967663156,26-02-2024,Financial Analyst,Finance,Intern,17333.97,208007.64,D,17333.97,Education Assistance,7000,216000,232341.61,3.83,1.72,2.69
E10079,Charvi,Ehsaan,Gara,13-08-1976,Female,charvi.gara@gmail.com,9254494253,9589970787,"H.No. 023 Chadha Street, Khammam, West Bengal, 650672, India",Master's,Finance,Sister,9332185463,09-03-2015,Financial Analyst,Finance,Full-time,67697.88,812374.56,C,67697.88,"Education Assistance, Gym Membership, Retirement Plan, Free Meals",27000,960000,907072.44,4.06,1.38,4.62
E10080,Pihu,Dhanush,Choudhry,20-08-1981,Female,pihu.choudhry@gmail.com,9635211495,9419573097,"731 Varughese Road, Pimpri-Chinchwad, West Bengal, 246601, India",Master's,Business Administration,Mother,9890471720,16-12-2023,HR Coordinator,HR,Contract,58295.73,699548.76,C,58295.73,"Travel Allowance, Health Insurance",18000,720000,775844.49,4.17,2.73,2.86
E10081,Yuvaan,Aaryahi,Manda,01-12-1980,Female,yuvaan.manda@gmail.com,9361598150,9886733788,"635 Khurana Path, Nandyal, Haryana, 265725, India",Bachelor's,Sales,Brother,9011489339,24-06-2024,Sales Manager,Sales,Contract,82936.68,995240.16,B,82936.68,"Remote Work, Travel Allowance",8000,1080000,1086176.84,4.82,2.49,4.79
E10082,Charvi,Mamooty,Kaur,10-11-1995,Female,charvi.kaur@gmail.com,9771218735,9009411323,"20/35, Ratta Chowk, Gorakhpur, Chhattisgarh, 854189, India",PhD,Sales,Mother,9101766812,12-12-2019,Sales Executive,Sales,Full-time,53342.24,640106.88,C,53342.24,"Education Assistance, Health Insurance, Gym Membership, Free Meals, Paid Time Off",29000,720000,722449.12,2.3,3.95,3.58
E10083,Anika,Anika,Edwin,08-10-1987,Female,anika.edwin@gmail.com,9652247191,9552331978,"H.No. 772 Bassi Ganj, Dewas, Rajasthan, 228135, India",Bachelor's,Business Administration,Father,9988978593,06-05-2024,HR Manager,HR,Contract,89536.83,1074441.96,B,89536.83,"Travel Allowance, Health Insurance, Remote Work",20000,1080000,1183978.79,2.65,2.5,4.22
E10084,Hunar,Kanav,Cheema,05-11-1991,Female,hunar.cheema@gmail.com,9888995172,9068326367,"073 Ramaswamy Path, Mau, Gujarat, 480941, India",Master's,Computer Science,Brother,9682531106,03-11-2023,DevOps Engineer,Engineering,Contract,61350.82,736209.84,C,61350.82,Health Insurance,12000,900000,809560.66,3.16,4.19,2.53
E10085,Aniruddh,Badal,Dhaliwal,30-06-1991,Female,aniruddh.dhaliwal@gmail.com,9049950309,9835190740,"H.No. 956, Wali Chowk, Vijayanagaram, Uttarakhand, 923921, India",Bachelor's,Finance,Sister,9797402834,26-06-2024,Financial Analyst,Finance,Intern,16914.7,202976.4,D,16914.7,"Travel Allowance, Education Assistance",13000,216000,232891.1,4.25,3.51,2.88
E10086,Shamik,Tanya,Sood,15-05-1984,Female,shamik.sood@gmail.com,9230751233,9896052807,"H.No. 65 Bera Street, Orai, Himachal Pradesh, 440710, India",Master's,Finance,Uncle,9226334980,30-05-2021,Financial Analyst,Finance,Full-time,75443.26,905319.12,C,75443.26,"Retirement Plan, Education Assistance, Health Insurance, Paid Time Off, Free Meals, Remote Work, Stock Options",53000,960000,1033762.38,1.93,3.37,3.35
E10087,Fateh,Heer,Bath,06-06-1982,Male,fateh.bath@gmail.com,9452715628,9781342761,"H.No. 91, Sura Nagar, Belgaum, Nagaland, 549888, India",PhD,Marketing,Father,9031273433,02-05-2024,Marketing Manager,Marketing,Intern,20984.95,251819.4,D,20984.95,Education Assistance,7000,264000,279804.35,1.49,2.23,4.96
E10088,Alia,Umang,Gill,04-02-2004,Female,alia.gill@gmail.com,9674999634,9878079908,"H.No. 11 Goel Chowk, Guna, Telangana, 090442, India",Bachelor's,Sales,Sister,9560114537,03-04-2023,Sales Manager,Sales,Contract,77975.32,935703.84,C,77975.32,"Remote Work, Health Insurance, Travel Allowance",20000,1080000,1033679.16,4.56,2.07,2.54
E10089,Arhaan,Neysa,Bedi,05-05-1971,Female,arhaan.bedi@gmail.com,9028314279,9393042453,"34, Bora Chowk, Anantapuram, Madhya Pradesh, 501466, India",PhD,Marketing,Mother,9017253072,25-02-2023,SEO Specialist,Marketing,Contract,40465.37,485584.44,D,40465.37,"Travel Allowance, Health Insurance",18000,720000,544049.81,3.44,1.63,2.9
E10090,Neelofar,Pihu,Jhaveri,18-02-1972,Female,neelofar.jhaveri@gmail.com,9519793784,9682250022,"14/79 Kapadia, Berhampur, Haryana, 856483, India",Bachelor's,Marketing,Father,9551729780,14-02-2015,Content Strategist,Marketing,Part-time,44365.61,532387.32,D,44365.61,"Paid Time Off, Remote Work",7000,600000,583752.93,1.95,3.36,4.78
E10091,Miraan,Zoya,Chand,06-08-1980,Female,miraan.chand@gmail.com,9750553054,9861139448,"760 Kakar, Varanasi, Arunachal Pradesh, 874399, India",PhD,Computer Science,Brother,9443880452,26-04-2023,System Architect,Engineering,Contract,85673.98,1028087.76,B,85673.98,Remote Work,2000,1080000,1115761.74,2.86,1.94,4.91
E10092,Kabir,Hunar,Shan,14-04-1971,Male,kabir.shan@gmail.com,9835556868,9580574308,"H.No. 941, Mallick Road, Satna, Rajasthan, 344701, India",PhD,Finance,Brother,9435007823,16-03-2024,Controller,Finance,Contract,72143.14,865717.68,C,72143.14,"Remote Work, Health Insurance",14000,900000,951860.82,1.45,4.32,3.81
E10093,Anahita,Dhanuk,Manda,06-05-1971,Female,anahita.manda@gmail.com,9373132118,9762861612,"H.No. 757, Gera Path, Thanjavur, Madhya Pradesh, 428846, India",Master's,Marketing,Sister,9562310368,23-10-2017,Content Strategist,Marketing,Full-time,82908.3,994899.6,B,82908.3,"Travel Allowance, Remote Work, Retirement Plan, Free Meals, Gym Membership, Stock Options, Education Assistance, Health Insurance, Paid Time Off",62000,1200000,1139807.9,4.86,2.71,3.02
E10094,Mannat,Anaya,Sha,22-12-1972,Female,mannat.sha@gmail.com,9376963697,9519915583,"00/099 Sur Chowk, Tiruvottiyur, Uttarakhand, 771949, India",Bachelor's,Marketing,Sister,9829861559,29-10-2014,Marketing Manager,Marketing,Part-time,59102.23,709226.76,C,59102.23,Remote Work,2000,720000,770328.99,4.89,1.13,3.88
E10095,Arnav,Zeeshan,Tak,15-05-1972,Female,arnav.tak@gmail.com,9598142353,9760855879,"018, Karpe Path, Ambarnath, Madhya Pradesh, 118341, India",PhD,Business Administration,Aunty,9683066202,26-03-2023,HR Manager,HR,Contract,76934.32,923211.84,C,76934.32,"Travel Allowance, Remote Work, Health Insurance",20000,1080000,1020146.16,2.36,2.06,3.17
E10096,Myra,Keya,Warrior,27-06-1999,Female,myra.warrior@gmail.com,9926389798,9052579019,"H.No. 41, Hayer Marg, Rajkot, Uttarakhand, 634611, India",Bachelor's,Marketing,Brother,9686773011,10-10-2016,Brand Manager,Marketing,Part-time,48391.49,580697.88,D,48391.49,"Travel Allowance, Remote Work",8000,600000,637089.37,2.73,2.39,2.63
E10097,Pihu,Mishti,Apte,25-08-1997,Female,pihu.apte@gmail.com,9401017809,9314956255,"80/13, Gara Chowk, Durg, Odisha, 545330, India",PhD,Computer Science,Sister,9431109478,25-07-2020,DevOps Engineer,Engineering,Full-time,83787.83,1005453.96,B,83787.83,"Retirement Plan, Stock Options",25000,1200000,1114241.79,3.35,3.26,2.68
E10098,Amira,Raghav,Viswanathan,17-12-2002,Female,amira.viswanathan@gmail.com,9167473092,9093172152,"17/263 Rao Nagar, Bhiwani, Arunachal Pradesh, 380463, India",Master's,Marketing,Aunty,9730004939,05-09-2018,SEO Specialist,Marketing,Full-time,77016.38,924196.56,C,77016.38,"Gym Membership, Education Assistance, Health Insurance, Remote Work, Paid Time Off",29000,960000,1030212.94,1.25,3.07,3.91
E10099,Divij,Veer,Wagle,25-10-2000,Female,divij.wagle@gmail.com,9597949775,9009427397,"33/06 Sampath Zila, Amravati, Rajasthan, 704630, India",Bachelor's,Sales,Mother,9134941589,29-09-2023,Sales Coordinator,Sales,Full-time,74961.33,899535.96,C,74961.33,"Paid Time Off, Free Meals, Travel Allowance, Stock Options, Health Insurance, Retirement Plan, Gym Membership, Remote Work, Education Assistance",62000,960000,1036497.29,4.01,4.83,3.08
E10100,Armaan,Riaan,Rege,02-08-1989,Female,armaan.rege@gmail.com,9186958906,9418897132,"H.No. 933 Ravi Zila, Shivpuri, Maharashtra, 512487, India",Bachelor's,Sales,Mother,9291063176,22-07-2023,Account Manager,Sales,Contract,64063.11,768757.32,C,64063.11,Remote Work,2000,900000,834820.43,4.15,4.05,3.65
E10101,Jayant,Hunar,Bal,17-02-1993,Female,jayant.bal@gmail.com,9666595936,9496098374,"H.No. 21 Vaidya Road, Kavali, Nagaland, 252552, India",PhD,Engineering,Aunty,9637249883,11-11-2023,Software Engineer,Engineering,Contract,61615.36,739384.32,C,61615.36,"Travel Allowance, Health Insurance, Remote Work",20000,900000,820999.68,3.09,3.97,2.55
E10102,Ahana ,Hridaan,Sangha,23-11-1987,Female,ahana .sangha@gmail.com,9887445917,9835394691,"13/70 Thaker Street, Dibrugarh, Maharashtra, 765874, India",Master's,Engineering,Uncle,9183290243,17-04-2024,System Architect,Engineering,Intern,21504.04,258048.48,D,21504.04,Travel Allowance,6000,264000,285552.52,2.13,4.97,3.5
E10103,Saira,Baiju,Chawla,18-07-1974,Female,saira.chawla@gmail.com,9227224973,9571516884,"H.No. 48, Dugar Chowk, Chandrapur, Jharkhand, 655151, India",Bachelor's,Sales,Mother,9688931010,19-05-2019,Sales Coordinator,Sales,Part-time,35321.84,423862.08,D,35321.84,"Remote Work, Paid Time Off",7000,480000,466183.92,2.18,3.44,2.53
E10104,Jayesh,Prerak,Dua,08-01-1995,Female,jayesh.dua@gmail.com,9320429071,9189648444,"63/711 Sastry Circle, Chittoor, Andhra Pradesh, 886513, India",Bachelor's,Marketing,Brother,9285305675,14-07-2024,Content Strategist,Marketing,Intern,18179.38,218152.56,D,18179.38,Travel Allowance,6000,240000,242331.94,3.94,3.69,2.92
E10105,Kismat,Aniruddh,Kumar,29-11-1991,Female,kismat.kumar@gmail.com,9802279278,9234650777,"H.No. 82, Raju, Guwahati, Mizoram, 672502, India",Bachelor's,Sales,Mother,9905087555,26-05-2023,Sales Manager,Sales,Contract,84905.84,1018870.08,B,84905.84,"Health Insurance, Travel Allowance, Remote Work",20000,1080000,1123775.92,4.37,2.84,2.62
E10106,Manikya,Pari,Hayre,24-11-2000,Female,manikya.hayre@gmail.com,9613193439,9861329298,"75/77 Bhalla Marg, Kadapa, Telangana, 572876, India",Bachelor's,Sales,Sister,9520202489,15-04-2024,Account Manager,Sales,Intern,18189.8,218277.6,D,18189.8,Education Assistance,7000,240000,243467.4,3.55,2.74,4.22
E10107,Rania,Ivana,Sahota,25-07-1971,Female,rania.sahota@gmail.com,9441065200,9771393543,"H.No. 93 Mangat Street, Jalna, Uttarakhand, 738692, India",PhD,Finance,Aunty,9594085393,27-11-2023,Controller,Finance,Part-time,44268.49,531221.88,D,44268.49,"Travel Allowance, Remote Work",8000,600000,583490.37,2.81,4.18,4.74
E10108,Tanya,Lakshay,Balasubramanian,22-07-1994,Female,tanya.balasubramanian@gmail.com,9078996271,9577534385,"05/46, Bala Marg, Karimnagar, West Bengal, 073933, India",Bachelor's,Finance,Father,9779591355,05-10-2023,Accountant,Finance,Contract,38808.91,465706.92,D,38808.91,"Travel Allowance, Health Insurance, Remote Work",20000,480000,524515.83,2.36,1.8,3.02
E10109,Riya,Hazel,Contractor,13-08-1985,Female,riya.contractor@gmail.com,9025959668,9764902224,"792, Sagar Road, Aurangabad, Goa, 913567, India",PhD,Engineering,Uncle,9283888770,12-04-2017,Software Engineer,Engineering,Full-time,99906.94,1198883.28,B,99906.94,"Stock Options, Gym Membership, Travel Allowance, Education Assistance, Paid Time Off, Health Insurance",43000,1200000,1341790.22,2.09,1.29,3.96
E10110,Pihu,Nayantara,Sabharwal,19-06-2001,Female,pihu.sabharwal@gmail.com,9101489081,9282042013,"91/22 Basu Zila, Haridwar, Madhya Pradesh, 852775, India",Master's,Business Administration,Father,9228598675,05-01-2020,HR Manager,HR,Full-time,146101.32,1753215.84,A,146101.32,Remote Work,2000,1800000,1901317.16,3.91,1.15,3.36
E10111,Eshani,Kismat,Rajagopalan,18-01-1992,Female,eshani.rajagopalan@gmail.com,9759665877,9330152280,"47 Tara Road, Dewas, West Bengal, 548107, India",Master's,Computer Science,Father,9783326057,12-06-2018,QA Engineer,Engineering,Part-time,36344.57,436134.84,D,36344.57,Travel Allowance,6000,480000,478479.41,4.34,2.72,2.89
E10112,Aayush,Vihaan,Handa,09-01-1997,Female,aayush.handa@gmail.com,9555627986,9287211267,"H.No. 15 Dua Nagar, Akola, Rajasthan, 811322, India",Bachelor's,Finance,Aunty,9798464067,09-05-2023,Accountant,Finance,Contract,33983.19,407798.28,D,33983.19,"Health Insurance, Travel Allowance, Remote Work",20000,480000,461781.47,3.37,3.15,4.17
E10113,Anahita,Nehmat,Sharma,10-03-2004,Female,anahita.sharma@gmail.com,9070770626,9801908235,"H.No. 88 Khosla Street, Sonipat, Uttar Pradesh, 929790, India",Master's,Sales,Uncle,9255503854,28-07-2024,Account Manager,Sales,Intern,19937.56,239250.72,D,19937.56,"Travel Allowance, Education Assistance",13000,240000,272188.28,3.77,1.13,2.25
E10114,Abram,Pranay,Kanda,13-05-1984,Male,abram.kanda@gmail.com,9846316366,9547325831,"H.No. 02, Ganguly Path, Bhilai, West Bengal, 405857, India",Master's,Business Administration,Father,9946218168,22-06-2024,HR Specialist,HR,Intern,11218.52,134622.24,D,11218.52,"Education Assistance, Travel Allowance",13000,180000,158840.76,3.26,1.67,3.64
E10115,Vanya,Neelofar,Mane,24-03-1969,Female,vanya.mane@gmail.com,9707996131,9714280542,"H.No. 740 Roy Nagar, Medininagar, Arunachal Pradesh, 255473, India",Bachelor's,Business Administration,Sister,9664543710,25-04-2021,HR Specialist,HR,Part-time,25180.71,302168.52,D,25180.71,"Remote Work, Paid Time Off",7000,360000,334349.23,2,3.1,2.45
E10116,Sara,Shanaya,Varkey,02-02-1994,Female,sara.varkey@gmail.com,9607156517,9971861692,"H.No. 093 Upadhyay Chowk, Ahmedabad, Sikkim, 339198, India",PhD,Business Administration,Mother,9295156609,14-10-2022,HR Coordinator,HR,Part-time,36040.99,432491.88,D,36040.99,Travel Allowance,6000,480000,474532.87,3.47,3.49,3.85
E10117,Purab,Eva,Kala,25-06-1983,Female,purab.kala@gmail.com,9255548787,9653249241,"042, Srinivasan Ganj, Guntakal, Jharkhand, 200332, India",Bachelor's,Marketing,Brother,9082967528,30-03-2018,Content Strategist,Marketing,Part-time,45199.41,542392.92,D,45199.41,Travel Allowance,6000,600000,593592.33,4.17,1.88,4.03
E10118,Anahita,Ishita,Cherian,18-10-1980,Female,anahita.cherian@gmail.com,9858901741,9274463883,"810 Kohli Nagar, Vijayawada, Uttar Pradesh, 214112, India",PhD,Engineering,Aunty,9513617845,26-12-2022,QA Engineer,Engineering,Full-time,79906.04,958872.48,C,79906.04,Travel Allowance,6000,960000,1044778.52,2.65,2.14,4.88
E10119,Indrajit,Jhanvi,Banerjee,16-12-1968,Female,indrajit.banerjee@gmail.com,9461837211,9610970136,"99/873 Malhotra Zila, Shimoga, Telangana, 297759, India",Bachelor's,Computer Science,Aunty,9003902736,20-03-2024,Software Engineer,Engineering,Contract,67016.63,804199.56,C,67016.63,"Health Insurance, Remote Work, Travel Allowance",20000,900000,891216.19,4.05,1.63,4.64
E10120,Yasmin,Amira,Acharya,12-02-2006,Female,yasmin.acharya@gmail.com,9518377788,9557408796,"871, Rajan Circle, Dehri, Nagaland, 295028, India",Bachelor's,Finance,Mother,9361311952,18-12-2023,Finance Manager,Finance,Contract,86659.2,1039910.4,B,86659.2,"Travel Allowance, Health Insurance",18000,1080000,1144569.6,1.31,4.15,4.13
E10121,Eva,Pihu,Dyal,19-12-1998,Female,eva.dyal@gmail.com,9188220164,9557695345,"60/93, Bhardwaj Ganj, Jehanabad, Kerala, 673140, India",Bachelor's,Computer Science,Uncle,9588787656,02-03-2023,QA Engineer,Engineering,Contract,44965.43,539585.16,D,44965.43,"Health Insurance, Remote Work, Travel Allowance",20000,720000,604550.59,4.01,2.36,2.14
E10122,Jivika,Prerak,Toor,13-12-1971,Female,jivika.toor@gmail.com,9648369109,9093008983,"H.No. 077, Choudhury Nagar, Haridwar, Odisha, 215792, India",PhD,Finance,Uncle,9075729669,23-07-2018,Accountant,Finance,Part-time,22689.13,272269.56,D,22689.13,Paid Time Off,5000,360000,299958.69,4.41,4.6,3.9
E10123,Ayesha,Ishita,Barad,06-10-1969,Female,ayesha.barad@gmail.com,9470275412,9344754035,"37/88 Sarma Marg, Pondicherry, Telangana, 504310, India",Bachelor's,Finance,Aunty,9740170563,03-09-2014,Finance Manager,Finance,Full-time,126364.47,1516373.64,A,126364.47,Free Meals,2000,1800000,1644738.11,1.86,2.85,4.44
E10124,Kartik,Anaya,Char,20-08-1988,Female,kartik.char@gmail.com,9720675444,9942284850,"40/11 Lall Marg, Aurangabad, Chhattisgarh, 443888, India",Bachelor's,Business Administration,Uncle,9125853821,05-06-2023,HR Specialist,HR,Contract,32691.76,392301.12,D,32691.76,Travel Allowance,6000,480000,430992.88,1.57,1.6,3.07
E10125,Jivika,Ivana,Shanker,17-11-1993,Female,jivika.shanker@gmail.com,9739664073,9927166473,"23/562, Dara Street, Bilaspur, Gujarat, 061836, India",Master's,Business Administration,Aunty,9807649968,07-02-2024,HR Specialist,HR,Part-time,20482.82,245793.84,D,20482.82,Travel Allowance,6000,360000,272276.66,1.26,1.63,3.61
E10126,Taran,Anaya,Singhal,14-12-2004,Male,taran.singhal@gmail.com,9298889516,9469566888,"18/484 Batta Nagar, Dehradun, Manipur, 765509, India",Master's,Sales,Mother,9462542221,13-09-2023,Sales Coordinator,Sales,Contract,55008.25,660099,C,55008.25,Travel Allowance,6000,720000,721107.25,1.73,2.5,2.81
E10127,Ira,Damini,Deo,04-03-1987,Female,ira.deo@gmail.com,9934388337,9880163940,"37, Mammen Chowk, Surat, Rajasthan, 732091, India",PhD,Sales,Brother,9184065767,11-02-2015,Sales Executive,Sales,Full-time,52562,630744,C,52562,"Travel Allowance, Remote Work, Free Meals, Paid Time Off, Education Assistance, Stock Options",32000,720000,715306,3.3,4.38,4.7
E10128,Badal,Indrans,Chandran,24-10-2004,Female,badal.chandran@gmail.com,9709596089,9632204793,"058 Solanki Chowk, Firozabad, Himachal Pradesh, 294838, India",Master's,Marketing,Brother,9786418485,29-02-2024,Content Strategist,Marketing,Intern,18556.99,222683.88,D,18556.99,Travel Allowance,6000,240000,247240.87,2.04,1.72,3.89
E10129,Vidur,Divit,Balasubramanian,18-07-1987,Female,vidur.balasubramanian@gmail.com,9743043827,9766756095,"H.No. 989 Bumb Ganj, Hindupur, Uttar Pradesh, 598727, India",Master's,Engineering,Aunty,9674401980,15-06-2022,DevOps Engineer,Engineering,Full-time,93478.15,1121737.8,B,93478.15,"Gym Membership, Education Assistance",10000,1200000,1225215.95,4.44,4,4.21
E10130,Gokul,Priyansh,Balan,12-09-1990,Female,gokul.balan@gmail.com,9876271229,9064095679,"H.No. 19, Lall Road, Hazaribagh, Kerala, 963588, India",Master's,Finance,Mother,9684959755,17-07-2024,Finance Manager,Finance,Contract,89647.04,1075764.48,B,89647.04,Remote Work,2000,1080000,1167411.52,3.71,4.04,3.09
E10131,Samaira,Vidur,Tella,08-12-2001,Female,samaira.tella@gmail.com,9552023911,9911008793,"H.No. 27, Zachariah, Etawah, Meghalaya, 426145, India",PhD,Marketing,Father,9275821001,09-05-2024,SEO Specialist,Marketing,Intern,15027.37,180328.44,D,15027.37,Education Assistance,7000,216000,202355.81,1.13,1.29,4.82
E10132,Vardaniya,Nishith,Sarna,02-01-1999,Female,vardaniya.sarna@gmail.com,9346759937,9087586900,"681, Mangal, Kulti, Rajasthan, 939207, India",PhD,Sales,Brother,9489888284,23-02-2024,Sales Manager,Sales,Intern,21758.65,261103.8,D,21758.65,Education Assistance,7000,264000,289862.45,3.17,2.95,3.06
